ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
2939,1145,59.112,58.944,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1145.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1145.wav,onyx,"A 17-year-old girl is admitted to the emergency department with severe retrosternal chest pain. The pain began suddenly after an episode of self-induced vomiting following a large meal. The patient’s parents say that she is very restricted in the foods she eats and induces vomiting frequently after meals. Vital signs are as follows: blood pressure 100/60 mm Hg, heart rate 98/min, respiratory rate 14/min, and temperature 37.9℃ (100.2℉). The patient is pale and in severe distress. Lungs are clear to auscultation. On cardiac examination, a crunching, raspy sound is auscultated over the precordium that is synchronous with the heartbeat. The abdomen is soft and nontender. Which of the following tests would most likely confirm the diagnosis in this patient?   Option A: Upper endoscopy   Option B: ECG   Option C: Contrast esophagram   Option D: Measurement of D-dimer The correct answer is option C",,,,C
2129,1704,49.008,48.816,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1704.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1704.wav,echo,"A medical research study is evaluating an investigational novel drug (medication 1) as compared with standard therapy (medication 2) in patients presenting to the emergency department with myocardial infarction (MI). The study enrolled a total of 3,000 subjects, 1,500 in each study arm. Follow-up was conducted at 45 days post-MI. The following are the results of the trial: Endpoints Medication 1 Medication 2 P-Value Primary: death from cardiac causes 134 210 0.03 Secondary: hyperkalemia 57 70 0.4 What is the relative risk of death from a cardiac cause? (Round to the nearest whole number.)   Option A: 42%   Option B: 57%   Option C: 64%   Option D: 72% The correct answer is option C",,,,C
1701,8169,48.552,48.36,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8169.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8169.wav,echo,"A 4-year-old boy is brought to the emergency department with intense crying and pain in both hands after playing with ice cubes. His mother denies any preceding trauma. The temperature is 37.0°C (98.6°F), the blood pressure is 90/55 mm Hg, and the pulse is 100/min. The physical examination shows swollen dorsa of the hands and scleral icterus. The laboratory tests show hemoglobin of 10.1 g/dL and unconjugated hyperbilirubinemia. The cellulose acetate electrophoresis shows 60% HbS and absence of HbA. Which of the following can reduce the recurrence of the patient’s current condition?   Option A: Avoidance of sulfa drugs   Option B: Vaccinations   Option C: Hydroxyurea   Option D: Allopurinol The correct answer is option C",,,,C
1245,1329,48.576,48.408,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1329.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1329.wav,shimmer,A 75-year-old female comes to the physician’s office with complaints of right lower quadrant pain. She has been experiencing these symptoms for the last 6 months and they have progressively gotten worse. An ultrasound reveals a large ovarian mass and abdominal and pelvic CT reveals no metastases. Her serum levels of CA-125 are elevated and the biopsy reveals the primary neoplasm as ovarian in origin. Her cancer is characterized as invasive carcinoma without metastasis. Which of the following cellular changes is consistent with this diagnosis?   Option A: Intact basement membrane   Option B: Loss of E-cadherin   Option C: Seeding via capillaries   Option D: Increased proliferation of cells with preservation of size and shape The correct answer is option B,,,,B
113,5657,37.8,37.632,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5657.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5657.wav,shimmer,"A 28-year-old man comes to his general practitioner for a regular checkup. He has had trouble breathing lately with coughing, shortness of breath, and wheezing. Problems first started when he went running (outside), but he is also observing the problems when taking a light walk or resting. As a child, he suffered from atopic dermatitis, just like his father and sister. He also has a history of hay fever. What is the most likely cause of his symptoms?   Option A: Exercise   Option B: Chronic obstructive pulmonary disease   Option C: Type I hypersensitivity   Option D: Smoking The correct answer is option C",,,,C
2898,5527,61.32,61.152,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5527.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5527.wav,nova,"An 15-year-old boy is brought to the emergency department after he passed out in the hallway. On presentation, he is alert but confused about why he is in the hospital. He says that he remembers seeing flashes of light to his right while walking out of class but cannot recall what happened next. His next memory is being woken up by emergency responders who wheeled him into an ambulance. A friend who was with him at the time says that he seemed to be swallowing repeatedly and staring out into space. He has never had an episode like this before, and his past medical history is unremarkable. Which of the following characteristics is most likely true of the cause of this patient's symptoms?   Option A: Begins with 10-15 seconds of muscle contraction   Option B: Episodes with 3-4 hertz spike and wave discharges   Option C: Isolated to the left occipital lobe   Option D: Starts in the left occipital lobe and then generalizes The correct answer is option D",,,,D
987,6297,40.656,40.464,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6297.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6297.wav,shimmer,A mother brings her 3-year-old son to the doctor because she is worried that he might be harming himself by constantly banging his head on the wall. He has been exhibiting this behavior for a few months. She is also worried because he has started to speak less than he used to and does not respond when his name is called. He seems aloof during playtime with other children and seems to have lost interest in most of his toys. What is the most likely diagnosis?   Option A: Attention deficit hyperactivity disorder   Option B: Bipolar disorder   Option C: Obsessive-compulsive disorder   Option D: Autism spectrum disorder The correct answer is option D,,,,D
501,5769,44.976,44.856,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5769.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5769.wav,shimmer,A 56-year-old man is brought to the emergency department 25 minutes after the sudden onset of severe pain in the middle of his chest. He describes the pain as tearing in quality; it radiates to his jaw. He has hypertension. He has smoked one pack of cigarettes daily for the 25 years. Current medications include enalapril. His blood pressure is 154/95 mm Hg in his right arm and 181/105 mm Hg in his left arm. A CT scan of the chest is shown. The structure indicated by the arrow is a derivative of which of the following?   Option A: Truncus arteriosus   Option B: Bulbus cordis   Option C: Primitive atrium   Option D: Right horn of sinus venosus The correct answer is option A,,,,A
2127,3445,82.896,82.776,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3445.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3445.wav,shimmer,"A 77-year-old Caucasian woman presents to her primary care provider for a general checkup. The patient is with her daughter who brought her to this appointment. The patient states that she is doing well and has some minor joint pain in both hips. She states that sometimes she is sad because her husband recently died. She lives alone and follows a vegan diet. The patient's daughter states that she has noticed her mother struggling with day to day life. It started 2 years ago with her forgetting simple instructions or having difficulty running errands. Now the patient has gotten to the point where she can no longer pay her bills. Sometimes the patient forgets how to get home. The patient has a past medical history of obesity, hypertension, gastroesophageal reflux disease (GERD) controlled with pantoprazole, and diabetes mellitus. Her temperature is 99.5°F (37.5°C), blood pressure is 158/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Which of the following will most likely help with this patient's presentation?   Option A: Donepezil   Option B: Fluoxetine and cognitive behavioral therapy   Option C: Vitamin B12 and discontinue pantoprazole   Option D: No intervention needed The correct answer is option A",,,,A
1009,9842,23.448,23.328,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9842.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9842.wav,onyx,"Image A depicts the distribution of the lab value of interest in 250 patients. Given that this is not a normal (i.e. Gaussian) distribution, how many patients are contained in the portion highlighted blue?   Option A: 125 patients   Option B: 140 patients   Option C: 250 patients   Option D: Not enough information provided The correct answer is option A",,,,A
1198,9802,61.752,61.632,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9802.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9802.wav,alloy,"A 56-year-old woman presents to the physician for a routine health maintenance examination. She has no history of a serious illness and takes no medications. She exercises every day and follows a healthy diet. She does not smoke and consumes alcohol moderately. There is no family history of chronic disease. Her blood pressure is 145/92 mm Hg, which is confirmed on a repeat measurement. Her BMI is 23 kg/m2. The physical examination shows no abnormal findings. The laboratory test results show: Serum   Total cholesterol 193 mg/dL Low-density lipoprotein (LDL-C) 124 mg/dL High-density lipoprotein (HDL-C) 40 mg/dL Triglycerides 148 mg/dL Her 10-year risk of CVD is 3.6%. She is prescribed antihypertensive medication. Which of the following is the most appropriate pharmacotherapy at this time?   Option A: Atorvastatin   Option B: Evolocumab   Option C: Ezetimibe   Option D: No pharmacotherapy at this time The correct answer is option A",,,,A
1394,8949,66.144,65.976,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8949.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8949.wav,nova,"A 20-year-old man is brought to the emergency department because of fever and lethargy for the past 2 days. He reports that during this time he has had occasional palpitations and shortness of breath. He has asthma and sickle cell disease. Current medications include inhaled albuterol, hydroxyurea, and folic acid. He appears fatigued. His temperature is 38.4°C (101.1°F), pulse is 122/min, respirations are 25/min, and blood pressure is 110/72 mm Hg. Examination shows pale conjunctivae. Cardiac examination shows a midsystolic ejection murmur. Laboratory studies show: Hemoglobin 6.5 g/dl Leukocyte count 5,000/mm3 Platelet count 165,000/mm3 Mean corpuscular volume 82 μm3 Reticulocyte count 0.2% Which of the following is the most likely cause of these findings?""   Option A: Dysfunctional erythrocyte membrane proteins   Option B: Splenic sequestration crisis   Option C: Viral infection   Option D: Adverse effect of medication The correct answer is option C",,,,C
589,3337,42.48,42.312,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3337.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3337.wav,onyx,"A 30-year-old man presents to his primary care physician for a routine check-up. During the appointment, he remarks that he has started noticing some thinning and hair loss without other symptoms. The physician reassures him that he is likely experiencing male-pattern baldness and explains that the condition is largely inherited. Specifically he notes that there are multiple genes that are responsible for the condition so it is difficult to predict the timing and development of hair loss. What genetic principle is being illustrated by this scenario?   Option A: Pleiotropy   Option B: Anticipation   Option C: Polygenic inheritance   Option D: Uniparental disomy The correct answer is option C",,,,C
768,1291,76.944,76.848,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1291.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1291.wav,fable,"A 42-year-old woman is brought to the physician by her husband because of a 1-year history of abnormal behavior. During this time she has been irritable, restless, and has had multiple episodes of hearing voices. Over the past month, she has also had difficulty swallowing. She has a 2-year history of depression. She was let go by her employer 6 months ago because she could no longer handle all her tasks and often forgot about assignments. Her father committed suicide at the age of 50. The patient has smoked one pack of cigarettes daily over the past 20 years. She has a history of smoking cocaine for 8 years but stopped 1 year ago. Vital signs are within normal limits. On mental status examination, she is confused and oriented to person and place only. Neurologic examination shows a delayed return to neutral ankle position after triggering the plantar reflex. Physical examination shows irregular, nonrepetitive, and arrhythmic movements of the neck and head. The patient has poor articulation. Which of the following is the most likely diagnosis?   Option A: Sydenham chorea   Option B: Parkinson disease   Option C: Drug-induced chorea   Option D: Huntington disease The correct answer is option D",,,,D
17,4252,72.072,71.904,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4252.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4252.wav,shimmer,"A 39-year-old female presents to the clinic with the complaints of dry skin for a few months. She adds that she also has constipation for which she started eating vegetables and fruits but with no improvement. She lives with her husband and children who often complain when she turns the air conditioning to high as she cannot tolerate low temperatures. She has gained 5 kgs (11.2 lb) since her last visit 2 months back although her diet has not changed much. Her past medical history is relevant for cardiac arrhythmias and diabetes. She is on several medications currently. Her temperature is 98.6° F (37° C), respirations are 15/min, pulse is 57/min and blood pressure is 132/98 mm Hg. A physical examination is within normal limits. Thyroid function test results are given below: Serum TSH: 13.0 μU/mL Thyroxine (T4): 3.0 μg/dL Triiodothyronine (T3): 100 ng/dL Which of the following medications is most likely to be responsible for her symptoms?   Option A: Digoxin   Option B: Amiodarone   Option C: Theophylline   Option D: Warfarin The correct answer is option B",,,,B
1042,203,58.056,57.888,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_203.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_203.wav,alloy,"An 82-year-old woman is admitted to the hospital because of wet gangrene on her right leg. Two days after admission, she becomes increasingly confused and tachypneic. She is intubated and ventilatory support is initiated. Her temperature is 39.6°C (102.5°F), pulse is 127/min, and blood pressure is 83/47 mm Hg. The ventilator is set at a FiO2 of 100% and a respiratory rate of 20/min. An arterial blood gas checked 30 minutes after intubation shows a PCO2 of 41 mm Hg and a PO2 of 55 mm Hg. Despite appropriate care, the patient dies from respiratory failure. Further evaluation of this patient is most likely to show which of the following findings?   Option A: Hyperinflation of the lungs   Option B: Emboli in the pulmonary vasculature   Option C: Abscess in the lung parenchyma   Option D: Fluid in the alveolar space The correct answer is option D",,,,D
1447,6873,47.952,47.784,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6873.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6873.wav,onyx,"A 2-day-old boy is examined on day of discharge from the newborn nursery. He was born at 39 weeks by vaginal delivery to a primigravid mother. The pregnancy and delivery were uncomplicated, and the baby has been stooling, urinating, and feeding normally. Both the patient’s mother and father have no known past medical history and are found to have normal hemoglobin electrophoresis results. Compared to adult hemoglobin, the infant’s predominant hemoglobin is most likely to exhibit which of the following properties?   Option A: Lower affinity for binding oxygen   Option B: More likely to form hexagonal crystals   Option C: Decreased affinity for 2,3-bisphosphoglycerate   Option D: Increased affinity for 2,3-bisphosphoglycerate The correct answer is option C",,,,C
2922,9215,40.344,40.2,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9215.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9215.wav,nova,"A 28-year-old woman comes to the physician because of a 4-day history of lower extremity numbness, weakness, and urinary incontinence. She has not had any trauma. Neurologic examination shows bilateral lower extremity weakness. Stroking the lateral side of the sole of the foot from the heel to the base of the small toe and medially to the base of the big toe elicits dorsiflexion of the big toe and fanning of the other toes. Further examination of this patient is most likely to show which of the following additional findings?   Option A: Spasticity   Option B: Palmar grasp reflex   Option C: Fasciculation   Option D: Atrophy The correct answer is option A",,,,A
285,5237,110.16,110.016,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5237.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5237.wav,onyx,"A 51-year-old woman is brought to the emergency department after not being able to urinate for the past 12 hours. She also complains of a headache that is sharp in nature, 9/10, without radiation, and associated with nausea and vomiting. She neither smokes cigarettes nor drinks alcohol. She complains that her fingers have become numb and very painful on exposure to cold weather during the last few months. She has also noticed her fingers change color from blue to pale to red on cold exposure. Her face looks shiny with thickened, wrinkle-free skin. She has had joint pain and stiffness for the last 20 years. She takes over-the-counter omeprazole for heartburn, which she says improves her symptoms. She has unintentionally lost 9 kg (20 lb) in the last 6 months. She has no previous history of diabetes, hypertension, chest pain, orthopnea, or paroxysmal nocturnal dyspnea. Her mother has rheumatoid arthritis for which she takes methotrexate, and her father takes medications for hypertension and hypercholesterolemia. Her temperature is 37°C (98.6°F), blood pressure is 210/120 mm Hg, pulse is 102/min, respiratory rate is 18/min, and BMI is 22 kg/m2. Laboratory test Complete blood count: Hemoglobin    9.5 g/dL Leukocytes 15,500/mm3 Platelets 90,000/mm3 Serum haptoglobin 20 mg/dL (30–200 mg/dL) Serum creatinine 2.3 mg/dL Blood urea nitrogen 83.5 mg/dL The peripheral blood film of the patient shows the following. Which of the following would be the most appropriate treatment for this patient?   Option A: Nitroprusside   Option B: Labetalol   Option C: Dialysis   Option D: Ramipril The correct answer is option D",,,,D
2610,9098,42.792,42.624,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9098.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9098.wav,nova,"A 5-year-old boy is brought to the physician by his parents for evaluation of easy bruising. He has met all developmental milestones. Vital signs are within normal limits. He is at the 50th percentile for height and weight. Physical examination shows velvety, fragile skin that can be stretched further than normal and multiple ecchymoses. Joint range of motion is increased. A defect in which of the following is the most likely cause of this patient's condition?   Option A: α-collagen triple helix formation   Option B: Fibrillin-1 glycoprotein production   Option C: Proline and lysine hydroxylation   Option D: Lysine-hydroxylysine cross-linking The correct answer is option D",,,,D
428,3197,90.048,89.952,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3197.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3197.wav,fable,"A 42-year-old woman is brought to the physician by her husband because she cries frequently and refuses to get out of bed. Over the past 3 weeks, she has been feeling sad and tired most of the time. She has difficulty staying asleep at night and often wakes up early in the morning. After losing her job as a waitress 1 month ago, she has been feeling guilty for not contributing to the household income anymore. She would like to find a new position but is unable to decide “what to do with her life”. She was diagnosed with anorexia nervosa at age 18 and has gone to psychotherapy several times since then. Her weight had been stable for the past 5 years; however, within the past 3 weeks, she has had a 2.8-kg (6.2-lb) weight loss. She would like to regain some weight. She is 160 cm (5 ft 3 in) tall and currently weighs 47 kg (104 lb); BMI is 18.4 kg/m2. Her temperature is 36.3°C (97.3°F), pulse is 58/min, and blood pressure is 110/60 mm Hg. Physical examination shows no abnormalities. Mental status examination shows a depressed mood and flat affect. There is no evidence of suicidal ideation. Which of the following drugs is most likely to address both this patient's mood disorder and her desire to gain weight?   Option A: Lithium   Option B: Mirtazapine   Option C: Olanzapine   Option D: Phenelzine "" The correct answer is option B",,,,B
1328,615,66.216,66.048,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_615.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_615.wav,nova,"A 29-year-old African American woman presents with incidentally noted bilateral hilar lymphadenopathy on a recent chest radiograph for the evaluation of pneumonia 1 month earlier. Upon questioning, she reports a cough, dyspnea, and angina. The report provided by a previous ophthalmologic consultation did not demonstrate any eye abnormalities. Clinical laboratory pathologic analysis reveals an elevated level of angiotensin-converting enzyme. Her physical examination reveals no obvious abnormalities. Her vital signs show a heart rate of 76/min, respiratory rate of 16/min, and blood pressure of 123/73 mm Hg. Of the following options, which is the mechanism of the reaction causing hilar adenopathy in this patient?   Option A: Type I–anaphylactic hypersensitivity reaction   Option B: Type III–immune complex-mediated hypersensitivity reaction   Option C: Type IV–cell-mediated (delayed) hypersensitivity reaction   Option D: Type III and IV–mixed immune complex and cell-mediated hypersensitivity reactions The correct answer is option C",,,,C
1891,5972,66.984,66.792,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5972.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5972.wav,shimmer,"A 30-year-old woman comes to the physician for a pelvic examination and Pap smear. Menses have occurred at regular 28-day intervals since menarche at the age of 11 years and last for 5 days. The first day of her last menstrual period was 3 weeks ago. She is sexually active with her husband and takes oral contraceptive pills. Her last Pap smear was 3 years ago. She has never had a mammography. Her mother and maternal aunt died of breast cancer. Pelvic examination shows a normal vagina and cervix. Bimanual examination shows a normal-sized uterus and no palpable adnexal masses. Which of the following health maintenance recommendations is most appropriate at this time?   Option A: Pap smear and human papillomavirus testing now and every year, mammography at age 40   Option B: Pap smear every 5 years, mammography at age 40   Option C: Pap smear only every year, mammography at age 50   Option D: Pap smear and human papillomavirus testing now and every 5 years, mammography at age 40 The correct answer is option D",,,,D
669,8579,43.8,43.632,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8579.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8579.wav,shimmer,"An investigator is studying bacterial toxins in a nonpathogenic bacterial monoculture that has been inoculated with specific bacteriophages. These phages were previously cultured in a toxin-producing bacterial culture. After inoculation, a new toxin is isolated from the culture. Genetic sequencing shows that the bacteria have incorporated viral genetic information, including the gene for this toxin, into their genome. The described process is most likely responsible for acquired pathogenicity in which of the following bacteria?   Option A: Staphylococcus aureus   Option B: Corynebacterium diphtheriae   Option C: Haemophilus influenzae   Option D: Neisseria meningitidis The correct answer is option B",,,,B
31,1920,80.832,80.616,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1920.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1920.wav,echo,"A 28-year-old man is brought to the emergency department with shortness of breath and chest pain, 35 minutes after he was involved in a high-speed motor vehicle collision. He was the helmeted driver of a scooter hit by a truck. On arrival, he is alert and oriented with a Glasgow Coma Scale rating of 14. His temperature is 37.3°C (99.1°F), pulse is 103/min, respirations are 33/min and blood pressure is 132/88 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 94%. Examination shows multiple abrasions over his abdomen and extremities. There is a 2.5-cm (1-in) laceration on the left side of the chest. There are decreased breath sounds over the left base. Cardiac examination shows no abnormalities. The abdomen is soft and there is tenderness to palpation over the left upper quadrant. Bowel sounds are normal. His hemoglobin concentration is 13.6 g/dL, leukocyte count is 9,110/mm3, and platelet count is 190,000/mm3. A chest x-ray is shown. Which of the following is the most likely diagnosis?   Option A: Diaphragmatic rupture   Option B: Esophageal perforation   Option C: Diaphragmatic eventration   Option D: Phrenic nerve palsy "" The correct answer is option A",,,,A
1341,3042,68.664,68.496,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3042.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3042.wav,shimmer,"A 39-year-old woman comes to the physician because of recurrent episodes of severe pain over her neck, back, and shoulders for the past year. The pain worsens with exercise and lack of sleep. Use of over-the-counter analgesics have not resolved her symptoms. She also has stiffness of the shoulders and knees and tingling in her upper extremities that is worse in the morning. She takes escitalopram for generalized anxiety disorder. She also has tension headaches several times a month. Her maternal uncle has ankylosing spondylitis. Examination shows marked tenderness over the posterior neck, bilateral mid trapezius, and medial aspect of the left knee. Muscle strength is normal. Laboratory studies, including a complete blood count, erythrocyte sedimentation rate, and thyroid-stimulating hormone are within the reference ranges. X-rays of her cervical and lumbar spine show no abnormalities. Which of the following is the most likely diagnosis?   Option A: Polymyalgia rheumatica   Option B: Fibromyalgia   Option C: Polymyositis   Option D: Major depressive disorder The correct answer is option B",,,,B
722,1295,36.504,36.36,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1295.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1295.wav,nova,"A 19-year-old man with a history of generalized tonic-clonic seizures comes to the physician for a routine health maintenance examination. He is a known user of intravenous cocaine. His vital signs are within normal limits. Physical examination shows multiple hyperpigmented lines along the forearms. Oral examination shows marked overgrowth of friable, ulcerated gingival mucosa. Which of the following is the most likely cause of this patient's oral examination findings?   Option A: Phenytoin   Option B: Lamotrigine   Option C: Cyclosporine   Option D: Carbamazepine "" The correct answer is option A",,,,A
951,7888,55.848,55.68,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7888.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7888.wav,shimmer,"A previously healthy 33-year-old woman comes to the emergency department because she could feel her heart racing intermittently for the last 2 hours. Each episode lasts about 10 minutes. She does not have any chest pain. Her mother died of a heart attack and her father had an angioplasty 3 years ago. She has smoked a half pack of cigarettes daily for 14 years. She drinks one to two beers daily. She appears anxious. Her temperature is 37.6°C (98.1°F), pulse is 160/min, and blood pressure is 104/76 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no murmurs, rubs, or gallops. An ECG is shown. Which of the following is the most appropriate initial step in management?   Option A: Intravenous procainamide   Option B: Vagal maneuvers   Option C: Coronary angioplasty   Option D: Aspirin The correct answer is option B",,,,B
2766,1905,39.264,39.096,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1905.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1905.wav,nova,"A 66-year-old male with a history of deep venous thrombosis is admitted to the hospital with shortness of breath and pleuritic chest pain. He is treated with an anticoagulant, but he develops significant hematochezia. His BP is now 105/60 and HR is 117; both were within normal limits on admission. The effects of the anticoagulant are virtually completely reversed with the administration of protamine. Which of the following was the anticoagulant most likely administered to this patient?   Option A: Warfarin   Option B: Enoxaparin   Option C: Heparin   Option D: Dabigatran The correct answer is option C",,,,C
214,818,34.992,34.824,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_818.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_818.wav,nova,A geriatric investigator is evaluating the consistency of Alzheimer dementia diagnoses based on clinical symptoms. Patients with known chart diagnoses of Alzheimer dementia were evaluated by multiple physicians during a fixed time interval. Each evaluator was blinded to the others' assessments. The extent to which the diagnosis by one physician was replicated by another clinician examining the same patient is best described by which of the following terms?   Option A: Validity   Option B: Specificity   Option C: Precision   Option D: Sensitivity The correct answer is option C,,,,C
